Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
3733,20/12/2014 03:37,5,592,<optimization>,1,
3734,20/12/2014 07:03,2,162,<r>,1,
3738,22/12/2014 03:30,27,11626,<data-mining><clustering><time-series><beginner>,2,
3740,22/12/2014 09:31,2,3202,<machine-learning><classification><accuracy><naive-bayes-classifier>,2,
3741,22/12/2014 13:04,2,180,<gradient-descent>,1,
3742,22/12/2014 14:06,0,543,<data-mining><r><dataset><beginner>,2,
3743,22/12/2014 15:52,2,648,<machine-learning>,1,
3745,22/12/2014 18:33,1,1235,<machine-learning>,3,
3751,23/12/2014 07:15,5,329,<beginner><deep-learning>,1,
3754,23/12/2014 19:46,1,214,<apache-hadoop><beginner><correlation><apache-pig>,0,
3759,25/12/2014 05:24,1,54,<machine-learning><statistics>,2,
3760,25/12/2014 10:13,1,502,<machine-learning><neural-network>,2,
3763,26/12/2014 06:53,4,563,<machine-learning><bigdata><optimization>,2,
3766,26/12/2014 16:25,2,1227,<machine-learning><r><logistic-regression><predictive-modeling>,1,
3770,28/12/2014 11:29,12,12408,<time-series>,5,
3771,28/12/2014 14:42,1,176,<time-series><feature-selection><predictive-modeling><optimization>,2,
3772,28/12/2014 14:58,5,1344,<time-series><feature-selection>,2,
3779,29/12/2014 17:27,2,224,<recommender-system><predictive-modeling><graphs>,1,
3780,30/12/2014 06:43,1,48,<machine-learning>,0,
3781,30/12/2014 10:33,4,5066,<python><scikit-learn><k-means><dimensionality-reduction>,2,
3783,30/12/2014 12:55,0,159,<machine-learning><regression>,1,
3784,30/12/2014 14:23,2,56,<classification><feature-selection>,1,
3786,30/12/2014 21:45,1,672,<neo4j><csv>,0,
3788,31/12/2014 02:50,2,525,<python><graphs>,3,
3792,31/12/2014 17:57,2,137,<classification><object-recognition><hog><computer-vision>,1,
3795,02/01/2015 05:36,0,537,<machine-learning><algorithms><correlation>,1,0
3797,02/01/2015 20:03,7,3348,<bigdata><apache-hadoop>,2,
3804,03/01/2015 22:38,2,3439,<text-mining><crawling>,4,
3807,04/01/2015 10:59,1,229,<r><graphs>,1,
62737,05/11/2019 21:37,1,48,<machine-learning>,1,
62742,06/11/2019 00:05,4,1206,<machine-learning><python><scikit-learn><regression><feature-selection>,1,
62745,06/11/2019 02:04,2,533,<gradient-descent>,1,
62747,06/11/2019 02:52,1,133,<machine-learning><neural-network><cnn><rnn>,1,
62749,06/11/2019 05:12,1,236,<random-forest><decision-trees><overfitting>,1,
62759,06/11/2019 10:06,1,4024,<cnn><class-imbalance><smote>,2,
62762,06/11/2019 11:03,1,831,<deep-learning><reinforcement-learning><dqn><actor-critic><monte-carlo>,1,
62765,06/11/2019 11:32,0,1950,<machine-learning><python><lightgbm>,2,
62771,06/11/2019 14:11,-1,37,<machine-learning><neural-network><gaussian-process>,1,
62774,06/11/2019 15:45,0,33,<machine-learning><cnn><training><cross-validation><error-handling>,0,
62776,06/11/2019 16:07,2,4730,<python><matplotlib>,1,
62780,06/11/2019 17:02,1,782,<machine-learning><nlp><word2vec><word-embeddings>,1,
62788,06/11/2019 19:23,0,237,<nlp><lstm><bert>,1,
62794,06/11/2019 21:11,1,148,<python><predictive-modeling><feature-engineering><data-science-model><encoding>,2,
62799,06/11/2019 22:07,2,1620,<machine-learning><python><scikit-learn><dataset><statistics>,2,
62805,07/11/2019 02:54,0,91,<twitter><web-scraping>,1,
62810,07/11/2019 06:34,3,3996,<machine-learning><python><deep-learning><tensorflow><computer-vision>,1,
62811,07/11/2019 08:51,0,192,<python><classification><evaluation><metric>,1,
62819,07/11/2019 10:31,1,50832,<python><pandas><lstm><time>,1,
62820,07/11/2019 10:55,0,628,<machine-learning><python><training><encoding>,1,
62831,07/11/2019 12:54,0,909,<pytorch><bert><question-answering><huggingface>,1,
62833,07/11/2019 13:09,2,151,<machine-learning><neural-network><classification><svm>,1,
62836,07/11/2019 13:45,0,2182,<machine-learning><categorical-data><encoding><data-leakage>,2,
62838,07/11/2019 14:28,2,1063,<classification><time-series><class-imbalance><data-augmentation>,0,
62840,07/11/2019 16:04,5,794,<tensorflow><gpu><hardware>,1,
62842,07/11/2019 16:51,0,38,<machine-learning><pandas>,1,
62849,07/11/2019 21:42,0,108,<clustering><similarity>,2,
62851,07/11/2019 22:57,3,70,<random-forest><prediction>,2,
62853,08/11/2019 00:19,0,1106,<k-nn><implementation><error-handling>,0,
62861,08/11/2019 05:38,2,291,<machine-learning><xgboost><accuracy>,2,
62862,08/11/2019 06:28,13,7154,<python><nlp><preprocessing><bert><transformer>,2,
62864,08/11/2019 06:47,0,43,<machine-learning><python><keras><computer-vision><data-science-model>,2,
62867,08/11/2019 08:27,-1,108,<time-series><clustering>,5,
62868,08/11/2019 08:33,3,4716,<nlp>,1,
62879,08/11/2019 13:04,1,85,<nlp><data-mining><dataset><data-cleaning>,3,
62881,08/11/2019 14:04,3,444,<machine-learning><neural-network><activation-function>,2,
62883,08/11/2019 14:58,3,95,<classification><time-series><bayesian><sequential-pattern-mining>,1,
62885,08/11/2019 15:53,0,63,<regression>,2,
62886,08/11/2019 15:58,1,73,<machine-learning><linear-regression><cost-function>,1,
89674,20/02/2021 21:10,3,38,<machine-learning><image-recognition><image-preprocessing>,0,
89675,20/02/2021 21:20,1,55,<nlp>,1,
89679,21/02/2021 00:10,1,220,<machine-learning><classification><feature-selection><feature-engineering><confusion-matrix>,1,
89683,21/02/2021 01:57,0,101,<matplotlib>,1,
89684,21/02/2021 02:18,0,2955,<bert><text-classification>,1,
89687,21/02/2021 04:12,0,25,<machine-learning><statistics><class-imbalance>,1,
89688,21/02/2021 06:09,0,120,<machine-learning><reinforcement-learning>,1,
89690,21/02/2021 07:24,0,98,<machine-learning><neural-network><cnn><supervised-learning><image-segmentation>,1,
89691,21/02/2021 07:36,2,93,<word-embeddings>,1,
89692,21/02/2021 07:56,5,19351,<python><pandas><data-analysis><seaborn>,2,
89696,21/02/2021 10:19,1,50,<machine-learning><classification><dataset><data-analysis>,1,
89700,21/02/2021 11:36,-1,465,<machine-learning><deep-learning><keras><tensorflow><convolutional-neural-network>,1,
89703,21/02/2021 13:21,2,99,<machine-learning><neural-network><gradient-descent><optimization><momentum>,1,
89707,21/02/2021 13:56,0,46,<classification><embeddings>,0,
89708,21/02/2021 14:36,1,107,<statistics><normalization><feature-scaling><data-analysis>,1,
89712,21/02/2021 16:00,2,207,<deep-learning><reinforcement-learning><q-learning><convergence><generalization>,1,
89717,21/02/2021 16:55,0,157,<python><scikit-learn><predictive-modeling><data><numpy>,2,
89722,21/02/2021 20:48,4,2637,<keras><tensorflow><convolutional-neural-network><autoencoder><vae>,1,
89723,21/02/2021 21:11,0,19,<machine-learning><deep-learning>,1,
89726,21/02/2021 21:55,0,599,<class-imbalance><orange><imbalanced-learn>,1,
89729,22/02/2021 02:29,1,31,<nlp><bert><search-engine>,0,
89733,22/02/2021 07:45,0,63,<neural-network><cnn><graphs><graph-neural-network>,1,
89734,22/02/2021 08:13,1,67,<machine-learning><python><scikit-learn><multiclass-classification><naive-bayes-classifier>,1,
89736,22/02/2021 08:54,0,114,<keras><tensorflow><unsupervised-learning><rnn>,0,
89743,22/02/2021 12:36,1,47,<neural-network><convolutional-neural-network><convolution><backpropagation>,0,
89744,22/02/2021 13:47,0,20,<neural-network><time-series><regression>,1,
89747,22/02/2021 14:26,2,161,<regression><data-mining><linear-regression><data-cleaning>,0,
89748,22/02/2021 15:14,2,128,<machine-learning><regression><kernel><gaussian-process>,0,
89752,22/02/2021 15:45,2,78,<deep-learning><books>,1,
89755,22/02/2021 17:34,1,918,<machine-learning><time-series><feature-selection><training><supervised-learning>,1,
89756,22/02/2021 17:34,0,45,<machine-learning><nlp><pandas><text-mining><text-classification>,1,
89757,22/02/2021 17:42,1,17,<python><gensim><tokenization>,1,
89760,22/02/2021 18:36,0,29,<tensorflow><python-3.x>,1,
89776,23/02/2021 02:23,0,2447,<keras><convolutional-neural-network>,1,
89778,23/02/2021 04:56,0,297,<python><keras><tensorflow><nlp>,1,
89779,23/02/2021 05:35,0,40,<machine-learning><regression>,1,
89781,23/02/2021 07:02,0,75,<python><nlp>,1,
89782,23/02/2021 07:02,0,70,<python><class-imbalance>,1,
89790,23/02/2021 10:42,0,159,<machine-learning><python><scikit-learn><svm><matlab>,0,
89796,23/02/2021 12:19,1,2033,<python><scikit-learn><statsmodels>,1,
89798,23/02/2021 12:40,1,116,<regression><random-forest><feature-engineering>,1,0
89799,23/02/2021 12:46,2,268,<time-series><lstm><rnn><sequence-to-sequence>,1,
89800,23/02/2021 13:12,1,42,<deep-learning><correlation><convolution><mathematics>,0,
89802,23/02/2021 14:05,1,19,<deep-learning><convolutional-neural-network>,0,
89803,23/02/2021 14:15,1,224,<scikit-learn><decision-trees><pipelines><pruning>,1,
89804,23/02/2021 14:20,0,68,<machine-learning><neural-network><tensorflow><regression><distance>,0,
33282,17/06/2018 17:49,4,1262,<predictive-modeling><time-series><loss-function>,1,
33283,17/06/2018 19:19,2,79,<recommender-system><xgboost><optimization>,1,
33284,17/06/2018 19:56,3,3172,<feature-selection><training>,1,
33285,17/06/2018 20:33,1,283,<machine-learning><neural-network><deep-learning><cnn><image-recognition>,2,
33286,17/06/2018 20:50,6,28753,<random-forest>,3,
33289,17/06/2018 22:20,2,1723,<pytorch><word-embeddings><implementation>,1,
33291,18/06/2018 00:50,8,6594,<python><data-cleaning><audio-recognition>,2,
33295,18/06/2018 05:06,0,542,<python><dataset><statistics><sampling>,1,
33296,18/06/2018 07:18,1,5210,<r><homework>,1,
33301,18/06/2018 09:54,3,402,<neural-network><data><image-classification><computer-vision><data-augmentation>,0,
33304,18/06/2018 10:40,2,582,<deep-learning><neural-network><dataset><training><convolutional-neural-network>,3,
33305,18/06/2018 10:43,3,539,<machine-learning><neural-network><scikit-learn><predictive-modeling><random-forest>,1,
33306,18/06/2018 10:43,2,24,<svm><logistic-regression><optimization><bias>,0,
33308,18/06/2018 11:08,1,44,<machine-learning><probability>,0,
33309,18/06/2018 11:37,1,112,<matrix-factorisation><linear-algebra>,1,
33314,18/06/2018 13:28,1,410,<machine-learning-model>,1,
33320,18/06/2018 16:32,0,40,<machine-learning><clustering><expectation-maximization>,2,
33323,18/06/2018 17:09,0,77,<machine-learning><classification><clustering><predictive-modeling>,1,
33324,18/06/2018 17:38,2,842,<deep-learning><classification><time-series><lstm>,2,
33326,18/06/2018 17:51,1,3291,<python><nlp><stanford-nlp>,2,
33331,18/06/2018 19:44,1,282,<machine-learning><neural-network><mathematics>,1,
33337,18/06/2018 22:58,3,687,<reinforcement-learning>,1,
33338,18/06/2018 23:20,4,9913,<machine-learning><python><deep-learning><keras><tensorflow>,1,
33340,18/06/2018 23:54,1,816,<recommender-system>,1,
33344,19/06/2018 00:55,1,2335,<deep-learning><classification><image-classification>,1,
33345,19/06/2018 01:01,2,1113,<reinforcement-learning><dqn>,1,
33347,19/06/2018 01:21,0,1042,<python><scikit-learn><nlp><pandas><smote>,1,
33348,19/06/2018 01:57,1,279,<machine-learning><data-mining><algorithms><recommender-system>,1,
33350,19/06/2018 02:05,0,1720,<python><neural-network><tensorflow><regression>,1,
33351,19/06/2018 03:24,3,66567,<r><homework>,1,
33352,19/06/2018 04:11,3,29596,<pandas><data-science-model><matplotlib>,2,
33359,19/06/2018 05:54,1,460,<linear-regression><orange>,1,
33364,19/06/2018 09:23,4,5220,<keras>,1,
33368,19/06/2018 10:38,-1,42,<r><random-forest><multiclass-classification><binary>,1,
33370,19/06/2018 11:22,0,4425,<python><pandas><ipython>,1,
33373,19/06/2018 12:15,0,1116,<machine-learning><python><deep-learning><rnn><lstm>,3,
33376,19/06/2018 12:43,0,3509,<r><data-mining><data><plotting><ggplot2>,2,
33377,19/06/2018 12:44,1,26745,<keras><image-classification><indexing>,1,
33381,19/06/2018 14:28,1,1198,<machine-learning><word2vec>,1,
33383,19/06/2018 15:03,1,321,<dataset><bigdata>,2,
33386,19/06/2018 16:09,8,18497,<deep-learning><nlp><text-mining><reinforcement-learning><named-entity-recognition>,1,
33389,19/06/2018 17:09,0,191,<keras><cnn><reinforcement-learning>,1,
33392,19/06/2018 19:04,0,377,<classification><matlab><self-study><boosting>,2,
33393,19/06/2018 19:46,5,10166,<deep-learning><lstm>,2,
33394,19/06/2018 20:05,1,789,<nlp><keras><word2vec><word-embeddings><sentiment-analysis>,1,
33398,19/06/2018 22:32,3,1236,<machine-learning><random-forest><cross-validation><class-imbalance>,3,
33403,20/06/2018 01:08,1,245,<data-science-model><pyspark><h2o>,1,
33406,20/06/2018 03:53,0,656,<machine-learning>,1,
33407,20/06/2018 04:15,1,946,<python><pandas><sql>,1,
33412,20/06/2018 07:51,1,2445,<neural-network><deep-learning><keras><lstm><rnn>,2,
33417,20/06/2018 09:24,1,94,<neural-network><deep-learning><convolution>,0,
33419,20/06/2018 10:17,2,2995,<predictive-modeling><parameter>,1,
3808,04/01/2015 11:22,1,120,<machine-learning><neural-network>,1,
3811,04/01/2015 21:52,1,93,<machine-learning><neural-network>,1,
3814,05/01/2015 18:34,1,81,<statistics><sampling>,1,
3821,06/01/2015 04:34,7,1684,<time-series>,1,
3825,06/01/2015 14:08,1,75,<recommender-system><similarity><apache-mahout>,1,
3826,06/01/2015 20:43,2,202,<machine-learning>,1,
4827,07/01/2015 16:50,1,276,<data-mining>,1,
4831,08/01/2015 10:09,9,4102,<similarity>,1,
4834,08/01/2015 13:44,1,33,<statistics><data-cleaning>,1,
4836,08/01/2015 15:47,9,10731,<topic-model><lda>,5,
4837,08/01/2015 16:13,0,468,<machine-learning>,1,
4844,09/01/2015 03:46,1,8205,<r>,1,
4845,09/01/2015 05:42,2,1007,<information-retrieval>,2,
4852,10/01/2015 00:15,0,5263,<bigdata><relational-dbms>,1,
4855,10/01/2015 22:53,1,30,<feature-selection><logistic-regression>,1,
4859,11/01/2015 11:43,3,3830,<machine-learning><svm><feature-extraction>,2,
4864,12/01/2015 09:27,0,992,<data-mining><algorithms>,1,
4873,14/01/2015 09:08,3,14900,<python>,1,
4875,14/01/2015 15:42,5,1051,<machine-learning><r><correlation>,4,
4876,14/01/2015 15:52,1,818,<r><dataset><data-formats>,2,
4879,15/01/2015 00:48,0,46,<algorithms>,2,
4880,15/01/2015 01:57,2,561,<machine-learning><nlp>,2,
4881,15/01/2015 11:35,1,2021,<machine-learning><statistics>,2,
4883,15/01/2015 15:13,3,123,<recommender-system>,2,
4884,15/01/2015 18:32,0,203,<machine-learning>,1,
4901,19/01/2015 09:37,1,206,<feature-selection><regression>,1,
4903,19/01/2015 14:26,16,17895,<machine-learning><classification>,1,
4914,20/01/2015 15:27,40,2638,<machine-learning><algorithms>,3,
4917,21/01/2015 09:15,1,172,<visualization><marketing><tableau>,1,
4921,22/01/2015 00:52,2,155,<machine-learning><data-mining><bigdata><predictive-modeling>,2,
4923,22/01/2015 13:36,2,617,<feature-extraction>,1,
4925,22/01/2015 21:34,28,3238,<python><r><tools>,5,
89817,23/02/2021 16:52,3,437,<logistic-regression><data-science-model><optimization>,1,
89818,23/02/2021 18:09,2,41,<machine-learning><python><neural-network><keras><tensorflow>,1,
89819,23/02/2021 18:39,0,269,<python><tensorflow><pytorch><normalization><bert>,1,
89820,23/02/2021 19:01,1,54,<clustering><statistics><descriptive-statistics>,1,
89823,23/02/2021 20:26,3,50,<machine-learning><classification><xgboost>,1,
89824,23/02/2021 20:30,1,20,<machine-learning><feature-selection><text-mining><feature-extraction>,1,
89825,23/02/2021 20:38,2,52,<clustering>,2,
89830,24/02/2021 03:46,2,39,<machine-learning><classification><machine-learning-model><probability>,1,
89835,24/02/2021 09:02,0,25,<apache-hadoop>,1,
89839,24/02/2021 09:23,0,597,<neural-network><tensorflow><data><preprocessing><categorical-encoding>,0,
89846,24/02/2021 11:15,0,197,<machine-learning><deep-learning><nlp>,0,
89847,24/02/2021 11:16,0,254,<deep-learning><ocr>,1,
89849,24/02/2021 11:43,-1,44,<python><clustering><semantic-similarity>,1,
89850,24/02/2021 11:59,1,607,<python><visualization><plotting><logarithmic>,2,
89854,24/02/2021 12:52,0,2789,<python><pandas><dataframe><matplotlib><seaborn>,1,
89859,24/02/2021 13:52,2,113,<machine-learning><supervised-learning><reference-request><convergence>,1,
89860,24/02/2021 14:24,2,503,<keras><cnn><image-classification>,1,
89868,24/02/2021 16:01,1,40,<regression><correlation>,0,
89875,24/02/2021 18:29,1,163,<recommender-system><apache-spark><implementation><cosine-distance><scala>,0,
89876,24/02/2021 18:54,0,53,<sentiment-analysis><naive-bayes-algorithim>,1,
89880,24/02/2021 21:04,1,2252,<scikit-learn><hyperparameter-tuning>,1,
89884,25/02/2021 01:31,4,3257,<machine-learning><deep-learning><time-series>,1,
89888,25/02/2021 03:27,5,276,<classification><class-imbalance>,3,
89890,25/02/2021 06:04,1,29,<terminology><definitions><adversarial-ml><intuition>,1,
89892,25/02/2021 07:11,1,60,<keras><regression>,0,
89894,25/02/2021 08:34,1,138,<python><tensorflow><nlp><preprocessing>,2,
89895,25/02/2021 09:04,1,41,<machine-learning><regression><xgboost>,1,
89896,25/02/2021 09:32,1,44,<nlp><lstm><visualization><learning>,0,0
89897,25/02/2021 10:00,1,52,<scikit-learn><kernel><density-estimation><histogram>,0,
89899,25/02/2021 11:02,1,40,<classification><clustering>,1,
89903,25/02/2021 11:36,1,112,<python><correlation><dimensionality-reduction>,1,
89904,25/02/2021 11:41,1,19,<classification><time-series>,0,
89915,25/02/2021 14:42,0,917,<nlp><word-embeddings><bert><transformer><embeddings>,1,
89922,25/02/2021 15:54,0,1014,<machine-learning><dataset><xgboost>,2,0
89926,25/02/2021 16:18,1,16,<regression><dataset>,1,
89935,25/02/2021 19:36,0,25,<dataset><data><data-science-model>,1,
89936,25/02/2021 19:58,1,331,<scikit-learn><linear-regression>,1,
89939,25/02/2021 21:55,0,309,<r><twitter><api>,1,
89940,25/02/2021 23:19,0,39,<classification><regression>,2,
89943,26/02/2021 00:38,5,221,<classification><scikit-learn><multiclass-classification><binary>,1,
89945,26/02/2021 02:18,0,56,<feature-engineering><supervised-learning><text-classification><automl>,2,
89951,26/02/2021 03:20,1,252,<python><time-series>,1,
89952,26/02/2021 04:02,0,27,<random-forest><decision-trees>,1,
89953,26/02/2021 04:52,1,83,<machine-learning><deep-learning>,1,
89957,26/02/2021 07:37,1,213,<machine-learning><deep-learning><time-series><lstm><feature-selection>,1,
62889,08/11/2019 17:17,2,85,<machine-learning><neural-network><deep-learning><backpropagation><derivation>,1,
62892,08/11/2019 19:45,1,2168,<machine-learning><classification><cross-validation><accuracy>,3,
62896,08/11/2019 20:56,1,103,<deep-learning>,0,
62900,09/11/2019 00:05,3,102,<scikit-learn><statistics><scipy>,2,
62907,09/11/2019 05:52,0,45,<deep-learning><tensorflow><nlp>,1,
62913,09/11/2019 09:55,3,1037,<xgboost><explainable-ai>,2,
62914,09/11/2019 10:32,1,31,<nlp>,1,
62916,09/11/2019 11:37,1,296,<python><pandas>,2,
62919,09/11/2019 13:45,1,16,<machine-learning>,1,
62922,09/11/2019 15:56,1,70,<neural-network><time-series><finance>,2,0
62924,09/11/2019 17:00,1,62,<data-mining><text-mining><data-cleaning><preprocessing>,2,
62926,09/11/2019 19:44,0,35,<pandas><dataframe>,1,
62928,09/11/2019 20:36,3,1451,<overfitting><regularization><noise>,2,
62929,09/11/2019 20:40,1,425,<reinforcement-learning>,0,
62930,09/11/2019 21:00,0,2071,<machine-learning><classification><random-forest>,1,
62932,09/11/2019 21:50,2,61,<classification><data-mining><statistics><data><data-analysis>,1,
62934,09/11/2019 22:28,1,785,<pandas><dataframe>,3,
62941,10/11/2019 02:06,2,444,<classification><loss-function>,2,
62945,10/11/2019 08:13,1,723,<machine-learning><prediction><graphs>,1,
62949,10/11/2019 11:50,1,1008,<machine-learning><r>,1,
62953,10/11/2019 12:28,0,16,<python><pandas><geospatial>,1,
62958,10/11/2019 17:12,2,10848,<statistics><distribution>,2,
62960,10/11/2019 17:43,4,156,<sequence><markov-hidden-model>,1,
62962,10/11/2019 18:54,1,182,<regression><linear-regression>,1,
62965,10/11/2019 20:24,1,520,<python><visualization>,0,
62968,10/11/2019 23:13,0,149,<machine-learning><classification><statistics><machine-learning-model>,1,
62970,11/11/2019 00:06,1,167,<distribution><mcmc>,0,
62973,11/11/2019 00:41,1,46,<time-series><data-analysis>,0,
62977,11/11/2019 04:18,3,4708,<python><time-series><pandas><data-cleaning><excel>,2,
62982,11/11/2019 07:28,1,560,<machine-learning><python><optimization>,2,
62989,11/11/2019 09:44,1,48,<machine-learning><classification><predictive-modeling><classifier>,1,
62990,11/11/2019 10:26,1,23,<dataset><preprocessing>,0,
62991,11/11/2019 11:01,0,196,<regression><statistics>,1,
62992,11/11/2019 11:05,1,290,<machine-learning><scikit-learn><gaussian-process>,0,
63004,11/11/2019 14:11,0,207,<machine-learning><statistics><data-science-model><mathematics>,3,
63009,11/11/2019 15:21,1,4157,<python><pandas><dataframe>,2,
63012,11/11/2019 16:07,2,2834,<machine-learning><python><deep-learning><keras><multiclass-classification>,1,0
63019,11/11/2019 20:02,0,51,<deep-learning><classification><computer-vision>,1,
63021,11/11/2019 20:27,1,311,<deep-learning><lstm><rnn><markov-hidden-model>,2,
33421,20/06/2018 11:52,1,279,<keras><tensorflow><cross-validation><convolutional-neural-network><data-augmentation>,0,
33423,20/06/2018 12:49,0,2682,<neural-network><deep-learning><rnn>,1,
33427,20/06/2018 14:45,0,40,<recommender-system>,1,
33434,20/06/2018 18:51,0,275,<deep-learning><time-series><statistics><data-analysis><anomaly>,1,
33435,20/06/2018 19:45,0,84,<machine-learning><data-mining><statistics><data-science-model>,1,
33441,20/06/2018 21:00,2,54,<orange>,1,
33442,20/06/2018 21:20,6,8562,<machine-learning><neural-network><deep-learning>,2,
33444,20/06/2018 21:46,0,2275,<machine-learning><lstm><machine-translation><sequence-to-sequence>,2,
33448,21/06/2018 01:27,4,266,<clustering>,2,
33450,21/06/2018 03:02,1,1146,<neural-network><deep-learning>,1,0
33454,21/06/2018 07:24,2,55,<machine-learning><neural-network>,1,
33456,21/06/2018 08:28,1,615,<visualization><linear-regression><tsne>,1,
33459,21/06/2018 10:28,1,2110,<deep-learning><lstm><confusion-matrix>,1,
33461,21/06/2018 11:21,1,18,<machine-learning><predictive-modeling>,1,
33468,21/06/2018 13:02,2,92,<python><time-series><pandas>,0,
33469,21/06/2018 13:04,2,154,<gradient-descent>,1,
33470,21/06/2018 13:25,1,29,<r>,1,
33471,21/06/2018 14:15,1,76,<sql>,1,
33472,21/06/2018 14:16,1,539,<clustering><k-means><pca><hierarchical-data-format>,2,
33473,21/06/2018 14:24,3,1291,<classification><feature-selection><logistic-regression><multiclass-classification>,1,
33476,21/06/2018 16:20,1,647,<neural-network><keras><tensorflow><rnn><loss-function>,1,
33480,21/06/2018 17:51,1,31,<python><prediction><nlp><tfidf>,0,
33482,21/06/2018 18:13,1,106,<rnn><lstm><data-science-model>,0,
33484,21/06/2018 18:22,5,186,<orange>,1,
33486,21/06/2018 19:09,0,515,<python><predictive-modeling><time-series>,1,
33487,21/06/2018 21:20,2,239,<feature-selection><random-forest><decision-trees><correlation>,2,
33489,22/06/2018 05:49,13,2763,<gradient-descent><mini-batch-gradient-descent>,2,
33493,22/06/2018 06:40,7,440,<machine-learning><python><deep-learning><data-science-model>,2,
33497,22/06/2018 07:32,1,52,<noise>,1,
33499,22/06/2018 07:52,1,89,<r><data-mining><data-science-model>,0,
33501,22/06/2018 08:49,1,273,<regression><algorithms>,2,
33513,22/06/2018 11:21,1,95,<machine-learning><classification><visualization><machine-learning-model>,1,
33515,22/06/2018 12:10,1,53,<clustering>,1,0
33516,22/06/2018 12:20,1,18,<machine-learning><deep-learning><predictive-modeling><data-science-model><machine-translation>,0,
33517,22/06/2018 12:21,1,963,<machine-learning><deep-learning><tensorflow><regression><cross-validation>,3,
33521,22/06/2018 13:12,1,13,<neural-network><image-classification><cnn><feature-scaling>,1,
33522,22/06/2018 13:22,4,8495,<machine-learning><classification><confusion-matrix>,1,
33524,22/06/2018 13:49,4,270,<regression><algorithms>,2,
33527,22/06/2018 15:39,2,921,<python><scikit-learn><decision-trees>,1,
33528,22/06/2018 17:22,1,24,<machine-learning><classification><kernel>,0,
33532,22/06/2018 20:54,1,50,<machine-learning><scikit-learn><random-forest>,1,
33534,22/06/2018 22:40,1,7278,<r><xgboost>,2,
33538,20/06/2018 21:04,3,1197,<machine-learning><tensorflow><backpropagation>,2,
33542,23/06/2018 07:47,0,550,<nlp><information-retrieval>,1,
33543,23/06/2018 09:14,1,390,<python><nlp><csv><scraping>,1,
33546,23/06/2018 11:34,1,64,<gradient-descent>,1,
33548,23/06/2018 13:00,1,60,<python><neural-network><deep-learning><keras><rnn>,1,
33556,24/06/2018 04:08,2,1050,<python><neural-network>,1,0
33559,24/06/2018 10:52,4,1158,<machine-learning><neural-network><time-series><rnn><lstm>,1,
4935,24/01/2015 15:15,0,91,<apache-hadoop>,1,
4936,24/01/2015 15:52,13,5364,<machine-learning><svm>,1,
4942,25/01/2015 22:52,17,11053,<machine-learning><statistics><dimensionality-reduction>,2,
4943,25/01/2015 23:03,14,39142,<svm>,1,
4944,25/01/2015 23:09,4,1687,<machine-learning><classification><class-imbalance>,4,
4949,26/01/2015 15:45,4,208,<dataset><search><google>,2,
4950,26/01/2015 17:45,5,2525,<text-mining><information-retrieval><parsing>,1,
4951,26/01/2015 18:20,1,569,<accuracy><methods>,4,
4955,27/01/2015 10:31,8,1708,<machine-learning><classification><clustering><feature-extraction>,1,
4957,27/01/2015 15:13,5,19334,<machine-learning><neural-network>,9,
4963,28/01/2015 05:57,2,935,<bigdata>,2,
4967,28/01/2015 13:42,5,971,<time-series><regression><categorical-data>,3,
4968,28/01/2015 17:40,3,3456,<bigdata>,2,
4971,28/01/2015 19:24,4,458,<software-development>,1,
4974,28/01/2015 23:19,5,2941,<clustering><graphs>,3,
4977,29/01/2015 07:32,3,3601,<bigdata>,8,
4978,29/01/2015 09:04,0,1038,<machine-learning><svm>,1,
4979,29/01/2015 11:35,0,69,<markov-process><matlab><simulation>,1,
4980,29/01/2015 12:13,12,5836,<machine-learning><python><nlp>,3,
4985,29/01/2015 13:54,3,1188,<machine-learning><data-mining><dataset><processing><feature-scaling>,1,
4986,29/01/2015 17:21,2,631,<python><scikit-learn>,1,
4992,30/01/2015 11:08,11,395,<machine-learning>,2,
4995,30/01/2015 18:55,4,4081,<bigdata><apache-hadoop>,2,
4998,30/01/2015 21:04,2,184,<bigdata>,1,
5000,30/01/2015 21:30,9,8381,<machine-learning><regression>,2,
5001,30/01/2015 23:39,4,275,<dataset><open-source><freebase>,3,
5007,31/01/2015 13:28,0,1287,<hive>,3,
5013,01/02/2015 09:35,0,2146,<machine-learning><dataset>,1,
5014,02/02/2015 14:53,3,349,<machine-learning>,1,
5021,03/02/2015 04:23,4,1107,<predictive-modeling><scoring><ranking><sports>,1,
5023,03/02/2015 08:52,4,8639,<classification><graphs><classifier><roc>,2,
5024,03/02/2015 10:14,6,9714,<r><algorithms><genetic>,2,0
5033,03/02/2015 23:49,-1,212,<regression><predictive-modeling>,4,
5038,04/02/2015 04:51,0,575,<classification><python>,2,
5040,04/02/2015 06:10,1,1323,<machine-learning>,2,
5047,04/02/2015 22:03,2,1036,<dataset><text-mining><data-cleaning><processing>,3,
5050,05/02/2015 01:29,3,932,<data-mining><classification><statistics>,4,
5055,05/02/2015 07:41,4,772,<machine-learning><r><predictive-modeling>,3,
89960,26/02/2021 08:41,1,1015,<clustering><k-means>,1,
89965,26/02/2021 10:10,1,55,<machine-learning><feature-selection><feature-construction>,0,
89966,26/02/2021 10:26,0,92,<python><time-series><visualization><matplotlib>,1,
